Name,RA,Dec,Distance,SpectralType,Mass,Temperature,Luminosity,Unnamed: 8,Allegiance
Gliese 3633,189.953491,2.339973525,57.20000002,K5V,0.7,4400,0.2,,Independent
VVV BD001,74.13637281,-14.60961759,57.19999999,L5,0.05,1500,1e-06,,Independent
59 Virginis,171.4807202,-48.90244346,57.3,G0V,1.1,6000,1.2,,Independent
HR 7783,330.302826,6.283954145,57.3,G5V,1.05,5600,0.9,,Independent
HR 5384,185.8087842,40.88565618,57.39999999,G5V,1.05,5600,0.9,,Independent
HD 113194,154.8139901,49.03381649,57.39999999,K5V,0.7,4400,0.2,,Aldebaran Electorate
Gliese 562,196.2298586,-50.47781554,57.39999999,K5V,0.7,4400,0.2,,Independent
WISE 0528-3308,296.4230497,-5.638083619,57.39999999,T5,0.04,1000,1e-07,,Independent
HD 1237,28.31322117,81.76873608,57.5,G5V,1.05,5600,0.9,,Independent
Gliese 1066,122.7874354,-15.06122518,57.5,M0V,0.6,3800,0.08,,Independent
15 Sagittae,12.71669773,46.16942995,57.59999999,G0V,1.1,6000,1.2,,Independent
15 Sagittae B,0.0,,0.0,L5,0.05,1500,1e-06,,Independent
83 Leonis,111.0915049,17.85056249,57.59999999,K0V,0.8,5250,0.4,,Independent
83 Leonis B,0.0,,0.0,K0V,0.8,5250,0.4,,Independent
Gliese 819,109.5888107,-73.33081207,57.60000002,K5V,0.7,4400,0.2,,Independent
Delta Leonis,115.1689128,-8.549063119,57.7,A5V,2.0,8200,10.0,,Independent
Gliese 340,155.2357592,-53.58904249,57.7,K5V,0.7,4400,0.2,,Independent
WISE 0138-0322,211.650365,72.80292999,57.7,T0,0.05,1200,1e-06,,Regulus Electorate
WISE 0611-0410,84.23575615,-15.00393672,57.7,T0,0.05,1200,1e-06,,Independent
WISE 11222550,225.7888638,-35.07395763,57.7,T5,0.04,1000,1e-07,,Independent
HR 7644,245.750575,-41.69602262,57.79999999,G5V,1.05,5600,0.9,,Independent
Gliese 626,242.765425,-25.52890207,57.80000002,K5V,0.7,4400,0.2,,Independent
Iota Pavonis,168.7243642,56.15055914,57.9,G5V,1.05,5600,0.9,,Independent
HD 35650,230.8662502,27.08205086,57.9,K5V,0.7,4400,0.2,,Independent
HD 82443,118.7739296,-12.09166889,57.9,K5V,0.7,4400,0.2,,Independent
HR 5356,263.0420068,37.90018175,58.00000002,F5V,1.4,6500,3.0,,Independent
HR 4525,83.24500461,17.10863921,57.99999999,G5V,1.05,5600,0.9,,Independent
Gliese 365,252.7011204,39.82786985,57.99999999,K5V,0.7,4400,0.2,,Independent
HR 2401,309.8994874,-4.328817993,58.19999999,F5V,1.4,6500,3.0,,Independent
V833 Tauri,301.46191,33.5906959,58.19999999,K5V,0.7,4400,0.2,,Independent
Alpha Comae Berenices,294.1168858,-13.36480779,58.30000001,F5V,1.4,6500,3.0,,Independent
Alpha Comae Berenices B,0.0,,0.0,F5V,1.4,6500,3.0,,Independent
Eta Coronae Borealis,94.50570172,-42.64212467,58.30000001,G0V,1.1,6000,1.2,,Independent
Eta Coronae Borealis B,0.0,,0.0,G5V,1.05,5600,0.9,,Independent
Eta Coronae Borealis C,0.0,,0.0,L5,0.05,1500,1e-06,,Independent
Gamma Coronae Australis,132.2022483,-53.50099192,58.39999999,F5V,1.4,6500,3.0,,Independent
Gamma Coronae Australis B,0.0,,0.0,F5V,1.4,6500,3.0,,Independent
WISE 02062640,272.0781946,15.82508001,58.40000002,L5,0.05,1500,1e-06,,Independent
Tau6 Eridani,251.7991406,-32.27884213,58.49999997,F5V,1.4,6500,3.0,,Independent
HD 130948,80.59110755,54.51085831,58.50000001,G0V,1.1,6000,1.2,,Independent
Gliese 1079,249.6801862,71.25839477,58.50000001,M0V,0.6,3800,0.08,,Regulus Electorate
Gliese 787,232.7179482,-3.124768386,58.50000001,K5V,0.7,4400,0.2,,Independent
Gliese 418,84.08765448,15.23798146,58.50000001,K5V,0.7,4400,0.2,,Independent
Iota Centauri,212.0934128,39.00159001,58.59999999,A0V,3.0,10000,80.0,,Independent
Gliese 2037,225.3812749,-20.8983354,58.60000002,K5V,0.7,4400,0.2,,Independent
Gliese 3317,45.6814013,9.890622048,58.70000001,K5V,0.7,4400,0.2,,Independent
Gliese 18,266.001714,-34.93567262,58.70000001,M0V,0.6,3800,0.08,,Independent
WISE 22130911,304.3356337,-49.65059596,58.70000001,T5,0.04,1000,1e-07,,Independent
DG Canum Venaticorum,120.4813104,14.48085185,58.75999999,M5V,0.2,3200,0.005,,Independent
HR 4989,143.0874881,-56.76155636,58.80000002,F5V,1.4,6500,3.0,,Independent
212 Puppis,341.0696338,-3.362541735,58.79999999,F5V,1.4,6500,3.0,,Independent
212 Puppis B,0.0,,0.0,K5V,0.7,4400,0.2,,Independent
Delta Geminorum,262.8097731,-76.28182674,58.79999999,F0V,1.6,7300,6.0,,Independent
Gliese 1240,316.4223058,-4.731268864,58.79999999,M0V,0.6,3800,0.08,,Independent
Rho Geminorum,248.8053877,-30.29568359,58.90000001,F0V,1.6,7300,6.0,,Independent
Rho Geminorum B,0.0,,0.0,M5V,0.2,3200,0.005,,Independent
Rho Geminorum C,0.0,,0.0,K0V,0.8,5250,0.4,,Independent
HD 154345,3.759444704,-32.17405681,58.90000001,G5V,1.05,5600,0.9,,Independent
HR 3220,333.4586747,25.6016529,58.90000001,F5V,1.4,6500,3.0,,Independent
HR 3220 B,0.0,,0.0,M5V,0.2,3200,0.005,,Independent
Gliese 830,188.181709,42.41891911,58.90000001,K5V,0.7,4400,0.2,,Independent
HD 87883,19.15345595,17.84081064,58.90000001,K0V,0.8,5250,0.4,,Independent
Gliese 3293,16.70131148,41.29800826,58.99999999,M0V,0.6,3800,0.08,,Independent
HD 154088,234.7530585,-2.792841034,58.99999999,K0V,0.8,5250,0.4,,Independent
70 Virginis,302.3364886,15.39314566,59.10000001,G0V,1.1,6000,1.2,,Independent
HR 2208,311.3551665,15.93527493,59.10000001,G5V,1.05,5600,0.9,,Independent
Chi Cancri,167.6556277,-8.311113771,59.20000003,F5V,1.4,6500,3.0,,Independent
14 Herculis,101.4799967,85.01591394,59.19999999,K0V,0.8,5250,0.4,,Regulus Electorate
Gliese 4008,170.68392,18.63739925,59.30000001,K5V,0.7,4400,0.2,,Independent
Eta Corvi,253.0105923,31.23446308,59.39999999,F0V,1.6,7300,6.0,,Independent
Pi Mensae,136.0677628,35.52031505,59.39999999,G0V,1.1,6000,1.2,,Independent
HIP 38939,197.8708005,7.089586896,59.39999999,K5V,0.7,4400,0.2,,Alpha Cephei Electorate
Epsilon Reticuli,94.17340449,75.97617293,59.50000001,K0V,0.8,5250,0.4,,Regulus Electorate
Epsilon Reticuli B,0.0,,0.0,M5V,0.2,3200,0.005,,Independent
Beta Arietis,287.2511036,80.84852653,59.59999999,A5V,2.0,8200,10.0,,Regulus Electorate
Psi Velorum,43.73570497,12.09926328,59.70000001,F5V,1.4,6500,3.0,,Independent
Psi Velorum B,0.0,,0.0,F0V,1.6,7300,6.0,,Independent
Gliese 1106,12.2473933,-46.7809765,59.69999998,M0V,0.6,3800,0.08,,Independent
WISE 22391617,42.70401762,-58.84003349,59.70000001,T5,0.04,1000,1e-07,,Independent
Gliese 1120,209.8013585,53.0091179,59.79999999,M0V,0.6,3800,0.08,,Independent
Gliese 3488,184.9649618,-4.260853196,59.79999999,K5V,0.7,4400,0.2,,Independent
LQ Hydrae,20.03134619,-47.91090277,59.79999999,K5V,0.7,4400,0.2,,Independent
Gliese 131,107.2981139,-21.25218363,59.90000001,M0V,0.6,3800,0.08,,Independent
HR 8314,292.2598338,28.97798992,60.0,G5V,1.05,5600,0.9,,Independent
WISE 1436-1814,121.3139743,-46.86483982,60.0,T5,0.04,1000,1e-07,,Independent
Delta Equulei,207.6752921,-20.35415335,60.0,F5V,1.4,6500,3.0,,Independent
Delta Equulei B,0.0,,0.0,G0V,1.1,6000,1.2,,Independent
HD 53143,122.6372328,60.28187686,60.0,K5V,0.7,4400,0.2,,Independent
15 Leonis Minoris,25.13219786,-12.82336333,60.10000001,G0V,1.1,6000,1.2,,Independent
Gliese 339,223.1916407,10.7162668,60.10000001,K5V,0.7,4400,0.2,,Independent
Gliese 161,152.2861214,54.23686842,60.2,M0V,0.6,3800,0.08,,Aldebaran Electorate
Gliese 2102,306.708294,64.07198765,60.2,K5V,0.7,4400,0.2,,Independent
Gliese 4134,265.3527406,-71.82855521,60.4,K5V,0.7,4400,0.2,,Independent
Gliese 315,170.3395049,41.28571977,60.4,K5V,0.7,4400,0.2,,Independent
Gliese 509,324.25994,-47.57045615,60.4,K5V,0.7,4400,0.2,,Independent
HD 156985,16.87904241,22.72331777,60.4,K5V,0.7,4400,0.2,,Independent
G 185-32,110.324729,-52.59802464,60.4,DA,1.0,10000,0.001,,Independent
Gliese 610,303.1871531,-20.49100467,60.49999998,K5V,0.7,4400,0.2,,Independent
Gliese 106,195.2390975,9.109533337,60.50000001,M0V,0.6,3800,0.08,,Alpha Cephei Electorate
HR 244,272.2714804,-9.118543523,60.6,F5V,1.4,6500,3.0,,Independent
Theta Cygni,38.62985845,-23.65114668,60.70000001,F5V,1.4,6500,3.0,,Independent
Theta Cygni B,0.0,,0.0,M5V,0.2,3200,0.005,,Independent
Gliese 499,70.27110036,38.68909737,60.70000001,K5V,0.7,4400,0.2,,Independent
WISE 23010216,100.4992037,1.010084595,60.70000001,T5,0.04,1000,1e-07,,Independent
Gliese 254,269.8461345,-45.83157375,60.8,K5V,0.7,4400,0.2,,Independent
Theta Centauri,246.2991322,43.81332261,60.89999998,K0III,2.0,4800,100.0,,Independent
Mu Virginis,259.4069374,30.07561788,60.90000002,F0V,1.6,7300,6.0,,Independent
HD 152606,186.9695158,4.948399404,60.90000002,K5V,0.7,4400,0.2,,Independent
Gliese 902.1,153.9302638,70.65226518,60.90000002,K5V,0.7,4400,0.2,,Regulus Electorate
Kelu-1,39.69325455,1.729144571,60.90000002,L0,0.07,2000,1e-05,,Independent
Kelu-1 B,0.0,,0.0,L5,0.05,1500,1e-06,,Independent
Gliese 1094,235.9532695,-19.02849964,61.0,M0V,0.6,3800,0.08,,Independent
HR 8061,139.1543077,-39.22163625,61.09999998,F5V,1.4,6500,3.0,,Independent
Tau Piscis Austrini,312.8953558,30.18793576,61.09999998,F5V,1.4,6500,3.0,,Independent
HR 8148,320.5389332,-52.21502464,61.10000002,G5V,1.05,5600,0.9,,Independent
HD 206804,250.5059679,5.601679602,61.09999998,K5V,0.7,4400,0.2,,Independent
Gliese 715,316.6431766,-6.500606718,61.2,K5V,0.7,4400,0.2,,Independent
WISE 01503827,306.4665079,19.37374382,61.30000002,T0,0.05,1200,1e-06,,Independent
HD 4747,186.5636499,51.65090865,61.4,G5V,1.05,5600,0.9,,Independent
Gliese 249,334.5411899,-51.90775028,61.4,K5V,0.7,4400,0.2,,Independent
Gliese 296,103.743193,-7.264488906,61.49999998,K5V,0.7,4400,0.2,,Independent
HD 170573,0.51974903,-55.02600748,61.49999998,K5V,0.7,4400,0.2,,Independent
Gliese 1054,164.3419148,-65.36481519,61.55000003,M0V,0.6,3800,0.08,,Independent
6 Ceti,133.5920613,3.648705384,61.6,F5V,1.4,6500,3.0,,Independent
HR 7683,154.7038952,-81.74212017,61.6,G5V,1.05,5600,0.9,,Independent
Gliese 583,190.1928156,55.56307372,61.6,K5V,0.7,4400,0.2,,Independent
Gliese 4287,274.6573226,-87.85751244,61.6,K5V,0.7,4400,0.2,,Independent
Gliese 773,92.32509075,30.90182705,61.6,K5V,0.7,4400,0.2,,Boreal Congress
WISE 21572659,91.71740477,30.23745548,61.6,T5,0.04,1000,1e-07,,Boreal Congress
Gliese 100,225.7274769,-5.01558575,61.69999999,M0V,0.6,3800,0.08,,Independent
Eta Serpentis,278.6194726,-39.98073138,61.8,K0V,0.8,5250,0.4,,Independent
Gliese 689,331.1751314,-4.736134576,62.0,K5V,0.7,4400,0.2,,Independent
WISE 17113500,64.53101825,-42.91735142,62.0,T5,0.04,1000,1e-07,,Independent
HD 139477,312.8581713,39.50936811,62.2,K5V,0.7,4400,0.2,,Independent
110 Herculis,23.77361371,1.734982574,62.29999999,F5V,1.4,6500,3.0,,Independent
HR 2643,194.0674983,-49.83656386,62.29999999,G5V,1.05,5600,0.9,,Independent
WISE 17211117,75.74575327,-14.12773296,62.29999999,T5,0.04,1000,1e-07,,Independent
HR 3625,195.6210084,38.67822941,62.4,F5V,1.4,6500,3.0,,Independent
Gliese 646,1.754665767,65.89458894,62.4,K5V,0.7,4400,0.2,,Independent
Gliese 576,197.5616064,-13.52028985,62.60000001,K5V,0.7,4400,0.2,,Independent
Gliese 1246,156.270592,-15.77783891,62.60000001,M0V,0.6,3800,0.08,,Independent
ADS 10075,214.1693449,-47.57412895,62.60000001,K5V,0.7,4400,0.2,,Independent
WISE 00490441,259.0453436,16.56542085,62.60000001,L5,0.05,1500,1e-06,,Independent
Rho Puppis,123.4609354,6.032774655,62.69999999,F0V,1.6,7300,6.0,,Independent
HD 25457,194.0298934,-48.63219793,62.69999999,F5V,1.4,6500,3.0,,Independent
Gliese 292.2,209.9637463,14.79740181,62.69999999,G5V,1.05,5600,0.9,,Independent
Gliese 825.3,99.09285933,7.856772388,62.69999999,K5V,0.7,4400,0.2,,Independent
Gliese 3546,144.9612796,14.69857289,62.69999999,K5V,0.7,4400,0.2,,Independent
WD 0806661,293.7145469,-38.7690372,62.73000001,M5V,0.2,3200,0.005,,Independent
WD 0806661 B,0.0,,0.0,Y0,0.02,600,1e-08,,Independent
1 Centauri,67.19622304,34.02588136,62.80000001,F5V,1.4,6500,3.0,,Independent
Gliese 1283,79.12115744,-54.67953814,62.80000001,M0V,0.6,3800,0.08,,Independent
HD 189733,338.1147736,-13.60465539,62.80000001,K0V,0.8,5250,0.4,,Independent
HD 189733 B,0.0,,0.0,M5V,0.2,3200,0.005,,Independent
Beta Pictoris,353.0906586,38.79548506,62.89999999,A5V,2.0,8200,10.0,,Independent
WISE 0032-4946,342.4348108,15.36660984,62.89999999,T5,0.04,1000,1e-07,,Independent
HD 43587,324.9034484,19.6130416,63.00000001,G0V,1.1,6000,1.2,,Independent
HD 43587 B,0.0,,0.0,M0V,0.6,3800,0.08,,Independent
HD 43587 C,0.0,,0.0,M5V,0.2,3200,0.005,,Independent
HD 43587 D,0.0,,0.0,M5V,0.2,3200,0.005,,Independent
Gliese 710,346.1021106,-28.95588105,63.00000001,K5V,0.7,4400,0.2,,Independent
WD 0806-661,47.00112894,9.956590598,63.00000001,M5V,0.2,3200,0.005,,Independent
WD 0806-661 B,0.0,,0.0,Y0,0.02,600,1e-08,,Independent
Gliese 775.1,81.9105646,7.066621974,63.09999999,G5V,1.05,5600,0.9,,Independent
Gliese 1126,294.3638818,-12.83055329,63.09999999,M0V,0.6,3800,0.08,,Independent
Gliese 45,14.17233947,10.43912072,63.09999999,K5V,0.7,4400,0.2,,Independent
Gliese 816.1,63.83170404,-31.84525616,63.20000001,K5V,0.7,4400,0.2,,Independent
Omicron Aquilae,270.3324882,-39.21404516,63.30000002,F5V,1.4,6500,3.0,,Independent
Omicron Aquilae B,0.0,,0.0,M5V,0.2,3200,0.005,,Independent
Gliese 790,259.7796497,22.06251833,63.29999999,G5V,1.05,5600,0.9,,Independent
Gliese 9126,315.6793006,21.67331744,63.29999999,K5V,0.7,4400,0.2,,Independent
HD 274255,21.99829014,-31.98587277,63.29999999,M5V,0.2,3200,0.005,,Independent
Alpha Chamaeleontis,58.75868091,43.15594594,63.49999999,F5V,1.4,6500,3.0,,Independent
HR 6465,188.2239216,1.133921153,63.50000002,G5V,1.05,5600,0.9,,Independent
Gliese 894.5,334.3320316,53.97305202,63.49999999,K5V,0.7,4400,0.2,,Independent
Gliese 59,296.2192074,-8.94176946,63.60000001,K5V,0.7,4400,0.2,,Independent
Gliese 571.1,172.4907432,47.77694703,63.60000001,K5V,0.7,4400,0.2,,Independent
WISE 08124021,217.8567696,3.251334132,63.59999998,T5,0.04,1000,1e-07,,Independent
HD 130004,342.7157478,39.04772311,63.69999999,K5V,0.7,4400,0.2,,Independent
c Ursae Majoris,164.3786613,-23.70281494,63.80000001,G0V,1.1,6000,1.2,,Independent
Gliese 204.1,357.0891226,69.00396826,63.80000001,G5V,1.05,5600,0.9,,Independent
HIP 38594,222.1952463,19.36259478,63.80000001,M5V,0.2,3200,0.005,,Independent
Gliese 3859,153.6879605,67.58295973,63.89999999,G5V,1.05,5600,0.9,,Aldebaran Electorate
74 Orionis,187.1049639,-53.54042336,64.00000001,F5V,1.4,6500,3.0,,Independent
Gliese 3383,272.9052229,-11.535207,64.00000001,G5V,1.05,5600,0.9,,Independent
Alpha Trianguli,139.3377542,-54.35538418,64.09999999,M5V,0.2,3200,0.005,,Independent
Alpha Trianguli B,0.0,,0.0,M5V,0.2,3200,0.005,,Independent
Eta Crucis,225.4036706,-27.98536513,64.20000001,M5V,0.2,3200,0.005,,Independent
Gliese 3867,184.7180393,-82.41472907,64.20000001,G5V,1.05,5600,0.9,,Independent
HD 59747,88.15407365,41.67506602,64.20000001,G5V,1.05,5600,0.9,,Boreal Congress
Gliese 906,227.3249155,26.01829495,64.20000001,K5V,0.7,4400,0.2,,Independent
45 Botis,153.7446853,7.389330252,64.3,F5V,1.4,6500,3.0,,Independent
HD 217107,267.6329721,15.21946506,64.3,G5V,1.05,5600,0.9,,Independent
Gliese 81.2,351.9761183,-28.75670207,64.3,K5V,0.7,4400,0.2,,Independent
HD 189733 B,160.3733367,-17.07213189,64.5,M5V,0.2,3200,0.005,,Independent
HD 189733,266.9317156,-8.482271345,64.42,K0V,0.8,5250,0.4,,Independent
HD 220140,341.1608663,18.09257343,64.40000001,G5V,1.05,5600,0.9,,Independent
Gliese 140.1,132.4430618,-34.81062995,64.40000001,M0V,0.6,3800,0.08,,Independent
Gliese 3678,0.675229542,-18.60190829,64.40000001,K5V,0.7,4400,0.2,,Independent
EQ Virginis,42.45433493,27.33391305,64.5,K5V,0.7,4400,0.2,,Independent
Gliese 3634,170.9546416,-33.6158236,64.5,M0V,0.6,3800,0.08,,Independent
DENIS-P J020529.0-115925,97.4998416,-30.85502978,64.5,L5,0.05,1500,1e-06,,Independent
Nu Canis Majoris,24.3228874,73.32146399,64.7,K0III,2.0,4800,100.0,,Independent
Gliese 586,260.9388449,44.55017592,64.79999998,K5V,0.7,4400,0.2,,Independent
Gliese 1164,170.3179001,71.96070835,64.80000001,M0V,0.6,3800,0.08,,Regulus Electorate
LHS 1678,60.96980456,23.63767328,64.79000001,M0V,0.6,3800,0.08,,Independent
22 Lyncis,108.8151809,-59.8249694,64.9,F5V,1.4,6500,3.0,,Independent
HD 192263,170.7232336,19.76591432,64.9,K0V,0.8,5250,0.4,,Independent
HD 35112,10.63389379,-36.19756004,64.9,K5V,0.7,4400,0.2,,Independent
WISE 0612-3036,272.8858263,7.773409641,64.90000003,T5,0.04,1000,1e-07,,Independent
WISE 09290409,151.673309,26.86048022,64.9,T5,0.04,1000,1e-07,,Independent
HR 3430,10.52972024,15.19450242,65.00000001,G5V,1.05,5600,0.9,,Independent
Gliese 530,52.78311813,-38.48520219,65.00000001,G5V,1.05,5600,0.9,,Independent
HD 216520,244.9835052,-8.535680027,65.00000001,K5V,0.7,4400,0.2,,Independent
GD 356,6.246999169,-7.535208559,65.00000001,M5V,0.2,3200,0.005,,Independent
Aldebaran,142.4046067,52.04312289,65.1,K5III,1.5,4000,1000.0,,Aldebaran Electorate
GJ 1233,69.22541572,-2.359652194,65.20000001,G5V,1.05,5600,0.9,,Independent
Gliese 292.1,294.7557321,79.37772774,65.20000001,K5V,0.7,4400,0.2,,Independent
Gliese 268.2,152.5774067,22.07345901,65.20000001,K5V,0.7,4400,0.2,,Independent
GJ 1278,186.8644307,42.42790921,65.3,K5V,0.7,4400,0.2,,Independent
Gliese 328,65.28025263,24.83052629,65.3,M5V,0.2,3200,0.005,,Independent
Epsilon Scorpii,188.4499941,-60.23312492,65.40000002,K0III,2.0,4800,100.0,,Independent
Gliese 342,187.6278146,39.32151092,65.39999998,K5V,0.7,4400,0.2,,Independent
Gliese 747.3,311.1553785,-3.201039358,65.40000002,K5V,0.7,4400,0.2,,Independent
53 Aquarii,299.2635914,-6.399096717,65.5,G0V,1.1,6000,1.2,,Independent
53 Aquarii B,0.0,,0.0,G5V,1.05,5600,0.9,,Independent
Gliese 456.1,162.9034236,-2.985438779,65.59999998,K5V,0.7,4400,0.2,,Independent
HD 110810,132.7504694,51.30423161,65.59999998,K5V,0.7,4400,0.2,,Aldebaran Electorate
RR Caeli,359.2569811,47.80487835,65.64999999,DA,1.0,10000,0.001,,Independent
RR Caeli B,0.0,,0.0,M5V,0.2,3200,0.005,,Independent
Alpha Caeli,131.7690994,-1.801683138,65.7,F0V,1.6,7300,6.0,,Independent
Alpha Caeli B,0.0,,0.0,M0V,0.6,3800,0.08,,Independent
81 Cancri,113.9178936,-23.40208503,65.7,G5V,1.05,5600,0.9,,Independent
81 Cancri B,0.0,,0.0,K0V,0.8,5250,0.4,,Independent
81 Cancri C,0.0,,0.0,L5,0.05,1500,1e-06,,Independent
81 Cancri D,0.0,,0.0,L5,0.05,1500,1e-06,,Independent
Gliese 762.2,283.1359226,21.06521267,65.7,G5V,1.05,5600,0.9,,Independent
HD 136923,273.7760006,28.96891672,65.7,K5V,0.7,4400,0.2,,Independent
HD 149806,293.1708396,17.84618868,65.7,K5V,0.7,4400,0.2,,Independent
Hamal,53.02510943,57.61391841,65.9,K0III,2.0,4800,100.0,,Independent
GJ 3620,64.62390711,-17.4637747,65.9,K5V,0.7,4400,0.2,,Independent
Gliese 765.4,209.1155081,-19.74185603,65.9,K5V,0.7,4400,0.2,,Independent
GJ 3293,0.746178912,5.945223559,65.91000001,M0V,0.6,3800,0.08,,Independent
DENIS-P J1228.2-1547,179.0591797,-34.68784111,65.99999999,L5,0.05,1500,1e-06,,Independent
Kappa Tucanae,58.87576003,67.01075086,66.03999999,F5V,1.4,6500,3.0,,Independent
HR 8853,122.159927,32.18227297,66.1,F5V,1.4,6500,3.0,,Boreal Congress
Gliese 199,73.08703225,-8.17051089,66.1,M0V,0.6,3800,0.08,,Independent
Gamma Doradus,88.70523583,-3.395259307,66.19999999,F0V,1.6,7300,6.0,,Independent
Gliese 836.8,155.3439303,67.05060206,66.19999999,K5V,0.7,4400,0.2,,Aldebaran Electorate
WISE 0413-4750,171.8070005,-11.66652426,66.19999999,T5,0.04,1000,1e-07,,Independent
Gliese 221,91.54380922,-10.72930747,66.3,K5V,0.7,4400,0.2,,Independent
Gliese 221 B,0.0,,0.0,M0V,0.6,3800,0.08,,Independent
Gliese 840,109.2797365,-13.91323002,66.3,K5V,0.7,4400,0.2,,Independent
GJ 2001,99.07935316,49.77551012,66.3,K5V,0.7,4400,0.2,,Boreal Congress
Tau Cygni,145.6262073,-55.51691287,66.40000002,F0V,1.6,7300,6.0,,Independent
Tau Cygni B,0.0,,0.0,G0V,1.1,6000,1.2,,Independent
GJ 3863,139.4437486,-22.67243496,66.39999999,G5V,1.05,5600,0.9,,Independent
Gliese 558,304.5256802,1.073693423,66.39999999,K5V,0.7,4400,0.2,,Independent
HR 6349,41.1504054,-24.04330712,66.5,F5V,1.4,6500,3.0,,Independent
9 Ceti,225.1509137,-48.86503646,66.5,G5V,1.05,5600,0.9,,Independent
Gliese 257.1,193.6585094,12.43772863,66.59999999,K5V,0.7,4400,0.2,,Independent
GJ 1069,1.364848334,6.773798956,66.59999999,K5V,0.7,4400,0.2,,Independent
HD 114783,268.087507,-26.45541546,66.60000002,K0V,0.8,5250,0.4,,Independent
DK Leonis,182.9604981,-18.66041242,66.59999999,K5V,0.7,4400,0.2,,Independent
Sigma Ursae Majoris,10.46283533,55.76971789,66.7,F5V,1.4,6500,3.0,,Independent
Sigma Ursae Majoris B,0.0,,0.0,K0V,0.8,5250,0.4,,Independent
HD 30501,55.75921993,-54.58254171,66.7,K5V,0.7,4400,0.2,,Independent
GJ 9714,158.1238625,69.22889362,66.7,K5V,0.7,4400,0.2,,Regulus Electorate
HR 8531,37.38764627,-62.16691718,66.79999999,F5V,1.4,6500,3.0,,Independent
HD 114613,62.99381359,29.89435898,66.79999999,G5V,1.05,5600,0.9,,Independent
GJ 1262,335.7672945,15.40244462,66.79999999,G5V,1.05,5600,0.9,,Independent
Gliese 783.2,306.3580123,18.22379203,66.79999999,K5V,0.7,4400,0.2,,Independent
GJ 1172,111.1303306,18.19998981,66.9,K5V,0.7,4400,0.2,,Independent
GJ 3358,186.000367,-54.12383368,66.9,K5V,0.7,4400,0.2,,Independent
HD 155712,67.98827384,-67.95906729,66.99999999,K5V,0.7,4400,0.2,,Independent
HR 8843,191.8935355,72.18729648,67.10000001,F5V,1.4,6500,3.0,,Regulus Electorate
Gliese 217,144.995316,-30.45310328,67.10000001,K5V,0.7,4400,0.2,,Independent
Gliese 330.1,9.985969966,-32.94723068,67.19999999,M5V,0.2,3200,0.005,,Independent
WISE 01234142,56.65815489,21.28339464,67.19999999,T5,0.04,1000,1e-07,,Independent
WISE 06255646,266.0819803,17.78948783,67.19999999,T5,0.04,1000,1e-07,,Independent
GJ 3593,10.40809259,-18.17353334,67.30000001,G5V,1.05,5600,0.9,,Independent
HD 332518,94.24760331,78.96540176,67.30000001,K5V,0.7,4400,0.2,,Regulus Electorate
HD 24496,38.4451408,-21.99000069,67.40000002,G5V,1.05,5600,0.9,,Independent
Gliese 808.2,4.077514306,-9.072490804,67.39999999,K5V,0.7,4400,0.2,,Independent
CR Draconis,73.27469496,20.45313873,67.40000002,M5V,0.2,3200,0.005,,Independent
94 Aquarii,282.5378415,47.26986963,67.59999999,G5V,1.05,5600,0.9,,Independent
94 Aquarii B,0.0,,0.0,K0V,0.8,5250,0.4,,Independent
GJ 1108,15.06073457,51.85751581,67.59999999,K5V,0.7,4400,0.2,,Independent
HIP 105533,274.4271831,20.28719699,67.60000002,M5V,0.2,3200,0.005,,Independent
Gliese 53.1,60.38084607,23.16424908,67.70000001,K5V,0.7,4400,0.2,,Independent
GJ 1084,54.21439242,18.47086672,67.70000001,K5V,0.7,4400,0.2,,Independent
GJ 1008,178.9830238,36.12063242,67.70000001,K5V,0.7,4400,0.2,,Independent
Gliese 30,71.42985183,-72.41835721,67.70000001,K5V,0.7,4400,0.2,,Independent
Gliese 544,255.3302945,-53.4040725,67.79999999,K5V,0.7,4400,0.2,,Independent
GJ 1280,151.4764513,14.32001937,67.90000001,K5V,0.7,4400,0.2,,Independent
HD 104067,254.922701,-6.272515259,67.90000001,K5V,0.7,4400,0.2,,Independent
Gliese 900,84.55578624,-21.05480298,67.99999999,K5V,0.7,4400,0.2,,Independent
Gliese 900 B,0.0,,0.0,M5V,0.2,3200,0.005,,Independent
Gliese 900 C,0.0,,0.0,M5V,0.2,3200,0.005,,Independent
17 Cygni,353.7728983,-18.70192152,67.99999999,F5V,1.4,6500,3.0,,Independent
17 Cygni B,0.0,,0.0,M0V,0.6,3800,0.08,,Independent
HR 7330,170.6068154,7.949308687,68.00000003,G5V,1.05,5600,0.9,,Independent
Gliese 533,162.5850741,-56.43189291,67.99999999,K5V,0.7,4400,0.2,,Independent
HR 7631,95.13029076,-27.36036635,68.10000001,F5V,1.4,6500,3.0,,Independent
HR 5,305.2063267,22.71850834,68.20000003,G5V,1.05,5600,0.9,,Independent
Gliese 415,271.1711186,-38.97842031,68.19999999,K5V,0.7,4400,0.2,,Independent
WISE 08211443,288.8465715,-26.28088836,68.19999999,T5,0.04,1000,1e-07,,Independent
Theta Draconis,85.71987573,14.92543082,68.30000001,F5V,1.4,6500,3.0,,Independent
13 Ceti,301.4680565,8.861096047,68.29999998,F5V,1.4,6500,3.0,,Independent
